id,category,original_label,proposed_labels,manually_validated,unclear_multi_labels,wrong_multi_labels,is_problematic
ILSVRC2012_val_00047963.JPEG,A,24,24,True,,,False
ILSVRC2012_val_00023277.JPEG,M,582,"415, 813, 868",True,,"467, 582, 865, 886, 963",True
ILSVRC2012_val_00004014.JPEG,M,614,"614, 789",True,,,False
ILSVRC2012_val_00011754.JPEG,A,155,155,True,,"204, 226",False
ILSVRC2012_val_00025035.JPEG,A,15,15,True,,,False
ILSVRC2012_val_00024113.JPEG,A,988,988,True,,,False
ILSVRC2012_val_00032467.JPEG,M,350,"348, 349",True,,350,True
ILSVRC2012_val_00043399.JPEG,A,264,264,True,,"185, 186, 263, 274",False
ILSVRC2012_val_00044429.JPEG,A,199,199,True,,"160, 183, 197, 224, 226, 233, 252",False
ILSVRC2012_val_00033520.JPEG,A,401,401,True,,,False
ILSVRC2012_val_00037770.JPEG,A,701,701,True,,,False
ILSVRC2012_val_00010495.JPEG,M,987,"987, 998",True,,,False
ILSVRC2012_val_00032256.JPEG,A,915,915,True,,"449, 580",False
ILSVRC2012_val_00045303.JPEG,M,827,"827, 849",True,,"653, 544, 550, 909, 505",False
ILSVRC2012_val_00022050.JPEG,A,245,245,True,,,False
ILSVRC2012_val_00043080.JPEG,A,997,997,True,,,False
ILSVRC2012_val_00009098.JPEG,A,717,717,True,,,False
ILSVRC2012_val_00018611.JPEG,A,853,853,True,,,False
ILSVRC2012_val_00034921.JPEG,A,310,310,True,,,False
ILSVRC2012_val_00010025.JPEG,A,324,324,True,,,False
ILSVRC2012_val_00037940.JPEG,A,383,383,True,,"335, 356, 384, 456, 825, 839, 912, 972, 975, 979, 357, 358, 359",False
ILSVRC2012_val_00010908.JPEG,A,801,801,True,,,False
ILSVRC2012_val_00028865.JPEG,M,827,"469, 827",True,,"412, 756",False
ILSVRC2012_val_00042945.JPEG,A,915,915,True,,425,False
ILSVRC2012_val_00025495.JPEG,A,86,86,True,,,False
ILSVRC2012_val_00038325.JPEG,A,951,951,True,,,False
ILSVRC2012_val_00039572.JPEG,M,472,"472, 693",True,,"554, 801",False
ILSVRC2012_val_00029654.JPEG,A,90,90,True,,,False
ILSVRC2012_val_00002322.JPEG,A,539,539,True,,"441, 458, 478, 553",False
ILSVRC2012_val_00002785.JPEG,A,803,803,True,,,False
ILSVRC2012_val_00020676.JPEG,A,230,230,True,,,False
ILSVRC2012_val_00038182.JPEG,Z,310,,True,,"70, 75, 78, 107, 108, 308, 310, 318, 319, 320, 328, 749, 836, 940, 942, 957, 837",True
ILSVRC2012_val_00035790.JPEG,A,138,138,True,,,False
ILSVRC2012_val_00042613.JPEG,A,636,636,True,,"477, 709, 732",False
ILSVRC2012_val_00017597.JPEG,Z,531,,True,,"451, 485, 530, 531, 560, 571, 610, 637, 654, 685, 704, 732, 771, 844, 919",True
