id,category,original_label,proposed_labels,manually_validated
ILSVRC2012_val_00009670.JPEG,A,26,26,False
ILSVRC2012_val_00036705.JPEG,A,948,948,False
ILSVRC2012_val_00003545.JPEG,A,227,227,False
ILSVRC2012_val_00047963.JPEG,A,24,24,False
ILSVRC2012_val_00023277.JPEG,M,582,"930, 963, 868, 923, 813, 415",True
ILSVRC2012_val_00004014.JPEG,M,614,"789, 614",True
ILSVRC2012_val_00001121.JPEG,A,141,141,False
ILSVRC2012_val_00011754.JPEG,A,155,155,True
ILSVRC2012_val_00025035.JPEG,A,15,15,False
ILSVRC2012_val_00043797.JPEG,B,34,147,True
ILSVRC2012_val_00046096.JPEG,A,141,141,False
ILSVRC2012_val_00024105.JPEG,M,671,"671, 444",True
ILSVRC2012_val_00031747.JPEG,A,268,268,False
ILSVRC2012_val_00024113.JPEG,A,988,988,False
ILSVRC2012_val_00025971.JPEG,A,658,658,False
ILSVRC2012_val_00032467.JPEG,A,350,350,True
ILSVRC2012_val_00021106.JPEG,M,601,"689, 601",True
ILSVRC2012_val_00048369.JPEG,B,663,698,True
ILSVRC2012_val_00034488.JPEG,A,390,390,False
ILSVRC2012_val_00037380.JPEG,A,355,355,False
ILSVRC2012_val_00016846.JPEG,A,65,65,False
ILSVRC2012_val_00042664.JPEG,B,36,35,True
ILSVRC2012_val_00003230.JPEG,A,724,724,False
ILSVRC2012_val_00045510.JPEG,A,43,43,False
ILSVRC2012_val_00024667.JPEG,M,809,"809, 925",True
ILSVRC2012_val_00033383.JPEG,A,443,443,True
ILSVRC2012_val_00016559.JPEG,A,365,365,False
ILSVRC2012_val_00012460.JPEG,A,193,193,True
ILSVRC2012_val_00015028.JPEG,A,185,185,False
ILSVRC2012_val_00036694.JPEG,M,908,"908, 404",True
ILSVRC2012_val_00048401.JPEG,A,319,319,False
ILSVRC2012_val_00008599.JPEG,A,574,574,True
ILSVRC2012_val_00024724.JPEG,A,806,806,False
ILSVRC2012_val_00016613.JPEG,A,511,511,False
ILSVRC2012_val_00012872.JPEG,A,848,848,True
ILSVRC2012_val_00029464.JPEG,A,647,647,True
ILSVRC2012_val_00006791.JPEG,Z,370,,True
ILSVRC2012_val_00040933.JPEG,A,135,135,False
ILSVRC2012_val_00020980.JPEG,A,363,363,False
ILSVRC2012_val_00020933.JPEG,A,129,129,False
ILSVRC2012_val_00041264.JPEG,A,222,222,False
ILSVRC2012_val_00009098.JPEG,A,717,717,False
ILSVRC2012_val_00018611.JPEG,A,853,853,False
ILSVRC2012_val_00034921.JPEG,A,310,310,False
ILSVRC2012_val_00010025.JPEG,A,324,324,False
ILSVRC2012_val_00021580.JPEG,A,329,329,False
ILSVRC2012_val_00037940.JPEG,A,383,383,True
ILSVRC2012_val_00012585.JPEG,Z,534,,True
ILSVRC2012_val_00040631.JPEG,B,460,975,True
ILSVRC2012_val_00043473.JPEG,M,50,"49, 50",True
ILSVRC2012_val_00035336.JPEG,A,707,707,False
ILSVRC2012_val_00023147.JPEG,A,503,503,False
ILSVRC2012_val_00013833.JPEG,A,533,533,True
ILSVRC2012_val_00016418.JPEG,A,646,646,False
ILSVRC2012_val_00033390.JPEG,A,773,773,False
ILSVRC2012_val_00047840.JPEG,A,761,761,True
ILSVRC2012_val_00016048.JPEG,M,689,"689, 887",True
ILSVRC2012_val_00045736.JPEG,A,646,646,False
ILSVRC2012_val_00008967.JPEG,A,244,244,False
ILSVRC2012_val_00020593.JPEG,A,219,219,False
ILSVRC2012_val_00023548.JPEG,M,853,"977, 978, 853",True
ILSVRC2012_val_00026589.JPEG,A,56,56,True
ILSVRC2012_val_00047233.JPEG,A,567,567,True
ILSVRC2012_val_00001523.JPEG,B,961,930,True
ILSVRC2012_val_00028686.JPEG,B,675,479,True
ILSVRC2012_val_00006172.JPEG,A,246,246,True
ILSVRC2012_val_00014856.JPEG,A,950,950,False
ILSVRC2012_val_00023450.JPEG,M,27,"41, 26",True
ILSVRC2012_val_00012349.JPEG,M,881,"579, 881",True
ILSVRC2012_val_00038876.JPEG,M,511,"817, 511, 479",True
ILSVRC2012_val_00029340.JPEG,Z,480,,True
ILSVRC2012_val_00009986.JPEG,B,356,358,True
ILSVRC2012_val_00028311.JPEG,M,689,"514, 689",True
ILSVRC2012_val_00048337.JPEG,A,220,220,True
ILSVRC2012_val_00020541.JPEG,A,672,672,False
ILSVRC2012_val_00044507.JPEG,A,18,18,False
ILSVRC2012_val_00024092.JPEG,B,59,912,True
ILSVRC2012_val_00049283.JPEG,Z,906,,True
ILSVRC2012_val_00036416.JPEG,A,985,985,False
ILSVRC2012_val_00016583.JPEG,Z,838,,True
ILSVRC2012_val_00045446.JPEG,A,234,234,False
ILSVRC2012_val_00038567.JPEG,A,261,261,False
ILSVRC2012_val_00033717.JPEG,A,368,368,False
ILSVRC2012_val_00038475.JPEG,A,391,391,False
ILSVRC2012_val_00026422.JPEG,A,362,362,False
ILSVRC2012_val_00044982.JPEG,Z,912,,True
ILSVRC2012_val_00044802.JPEG,A,466,466,False
ILSVRC2012_val_00014315.JPEG,A,234,234,False
ILSVRC2012_val_00009085.JPEG,A,852,852,False
ILSVRC2012_val_00020613.JPEG,B,171,205,True
ILSVRC2012_val_00017637.JPEG,A,488,488,False
ILSVRC2012_val_00030081.JPEG,A,339,339,False
ILSVRC2012_val_00022925.JPEG,A,29,29,False
ILSVRC2012_val_00014615.JPEG,M,879,"879, 689",True
ILSVRC2012_val_00033931.JPEG,A,117,117,False
ILSVRC2012_val_00038691.JPEG,M,928,"928, 960",True
ILSVRC2012_val_00012242.JPEG,A,544,544,False
ILSVRC2012_val_00004258.JPEG,A,124,124,True
ILSVRC2012_val_00016300.JPEG,Z,463,,True
ILSVRC2012_val_00044764.JPEG,A,727,727,False
ILSVRC2012_val_00048033.JPEG,M,978,"814, 977, 978",True
ILSVRC2012_val_00042120.JPEG,A,189,189,False
ILSVRC2012_val_00004634.JPEG,A,251,251,False
ILSVRC2012_val_00030833.JPEG,A,736,736,True
ILSVRC2012_val_00040507.JPEG,A,794,794,False
ILSVRC2012_val_00046915.JPEG,A,1,1,True
ILSVRC2012_val_00000762.JPEG,M,424,"424, 423",True
ILSVRC2012_val_00044717.JPEG,A,179,179,False
ILSVRC2012_val_00041480.JPEG,A,258,258,False
ILSVRC2012_val_00021262.JPEG,A,986,986,False
ILSVRC2012_val_00025761.JPEG,B,566,513,True
ILSVRC2012_val_00004455.JPEG,A,586,586,False
ILSVRC2012_val_00035741.JPEG,A,275,275,False
ILSVRC2012_val_00040331.JPEG,A,346,346,True
ILSVRC2012_val_00027190.JPEG,A,594,594,False
ILSVRC2012_val_00031247.JPEG,Z,923,,True
ILSVRC2012_val_00022364.JPEG,A,97,97,False
ILSVRC2012_val_00020647.JPEG,Z,615,,True
ILSVRC2012_val_00045455.JPEG,A,522,522,False
ILSVRC2012_val_00036387.JPEG,M,673,"673, 664, 526, 527, 508",True
ILSVRC2012_val_00002584.JPEG,A,704,704,False
ILSVRC2012_val_00028727.JPEG,M,437,"525, 718, 437",True
ILSVRC2012_val_00033509.JPEG,A,497,497,False
ILSVRC2012_val_00045960.JPEG,A,905,905,False
ILSVRC2012_val_00018035.JPEG,A,172,172,False
ILSVRC2012_val_00042294.JPEG,A,263,263,False
ILSVRC2012_val_00037068.JPEG,Z,485,,True
ILSVRC2012_val_00026772.JPEG,Z,698,,True
ILSVRC2012_val_00043286.JPEG,A,762,762,False
ILSVRC2012_val_00040479.JPEG,A,410,410,False
ILSVRC2012_val_00029969.JPEG,A,875,875,False
ILSVRC2012_val_00027908.JPEG,A,386,386,True
ILSVRC2012_val_00046152.JPEG,A,568,568,False
ILSVRC2012_val_00024557.JPEG,B,119,125,True
ILSVRC2012_val_00025049.JPEG,A,725,725,False
ILSVRC2012_val_00015498.JPEG,A,404,404,False
ILSVRC2012_val_00005882.JPEG,B,675,654,True
ILSVRC2012_val_00014682.JPEG,A,562,562,False
ILSVRC2012_val_00044484.JPEG,Z,359,,True
ILSVRC2012_val_00004990.JPEG,A,386,386,True
ILSVRC2012_val_00016420.JPEG,A,224,224,False
ILSVRC2012_val_00021289.JPEG,B,893,748,True
ILSVRC2012_val_00013360.JPEG,Z,396,,True
ILSVRC2012_val_00038600.JPEG,A,130,130,False
ILSVRC2012_val_00041932.JPEG,A,551,551,False
ILSVRC2012_val_00021338.JPEG,A,959,959,False
ILSVRC2012_val_00002296.JPEG,Z,252,,True
ILSVRC2012_val_00032757.JPEG,B,976,483,True
ILSVRC2012_val_00010804.JPEG,A,650,650,True
ILSVRC2012_val_00035707.JPEG,A,344,344,False
ILSVRC2012_val_00049995.JPEG,A,644,644,True
ILSVRC2012_val_00013871.JPEG,A,857,857,True
ILSVRC2012_val_00036383.JPEG,A,930,930,False
ILSVRC2012_val_00011718.JPEG,A,245,245,True
ILSVRC2012_val_00012518.JPEG,A,139,139,False
ILSVRC2012_val_00018637.JPEG,A,893,893,True
ILSVRC2012_val_00037722.JPEG,Z,618,,True
ILSVRC2012_val_00000040.JPEG,A,74,74,False
ILSVRC2012_val_00021312.JPEG,A,666,666,False
ILSVRC2012_val_00034539.JPEG,A,553,553,False
ILSVRC2012_val_00049523.JPEG,A,217,217,False
ILSVRC2012_val_00000347.JPEG,A,472,472,False
ILSVRC2012_val_00000428.JPEG,A,722,722,False
ILSVRC2012_val_00027218.JPEG,A,119,119,False
ILSVRC2012_val_00004346.JPEG,A,545,545,False
ILSVRC2012_val_00004030.JPEG,A,338,338,False
ILSVRC2012_val_00035334.JPEG,M,906,"834, 906",True
ILSVRC2012_val_00004368.JPEG,A,956,956,True
ILSVRC2012_val_00034466.JPEG,M,459,"459, 445",True
ILSVRC2012_val_00045203.JPEG,A,449,449,True
ILSVRC2012_val_00017630.JPEG,A,302,302,False
ILSVRC2012_val_00037067.JPEG,A,425,425,False
ILSVRC2012_val_00006656.JPEG,A,541,541,True
ILSVRC2012_val_00029811.JPEG,A,911,911,False
ILSVRC2012_val_00034522.JPEG,A,604,604,False
ILSVRC2012_val_00003583.JPEG,A,259,259,True
